symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
TBPH,NASDAQ,65280000.0,51070000.0,05/14/21,3340000.0,-9.73,6.54
TBSA,NASDAQ,,,05/14/21,,,
TBSAU,NASDAQ,20000000.0,,05/14/21,1342.0,8.05,
TBT,ARCA,70460000.0,,05/14/21,2270000.0,4.1,
TBX,ARCA,2900000.0,,05/14/21,34362.0,-17.26,
TC,NASDAQ,16660000.0,,05/14/21,1358.0,44.47,
TCAC,NASDAQ,20000000.0,,05/14/21,1429.0,1912.68,
TCACU,NASDAQ,20000000.0,19850000.0,05/14/21,,,
TCBI,NASDAQ,50580000.0,49930000.0,05/14/21,3180000.0,5.07,6.37
TCBIL,NASDAQ,,,05/14/21,5139.0,-4.11,
TCBIO,NASDAQ,12000000.0,,05/14/21,141403.0,-25.55,
TCBIP,NASDAQ,,,05/14/21,1894.0,-17.72,
TCBK,NASDAQ,29710000.0,25800000.0,05/14/21,370299.0,-3.0,1.44
TCDA,NASDAQ,50270000.0,39400000.0,05/14/21,4370000.0,6.45,11.1
TCF,NASDAQ,152650000.0,149700000.0,05/14/21,3730000.0,-15.38,2.49
TCFC,NASDAQ,5900000.0,5270000.0,05/14/21,129569.0,40.9,2.46
TCFCP,NASDAQ,,,05/14/21,2990.0,-10.48,
TCHP,ARCA,4500000.0,,05/14/21,92986.0,38.55,
TCI,NYSE,8640000.0,1250000.0,05/14/21,53111.0,28.46,4.24
TCMD,NASDAQ,19650000.0,18700000.0,05/14/21,1960000.0,-1.04,10.47
TCOM,NASDAQ,637460000.0,634210000.0,05/14/21,13740000.0,7.83,2.17
TCON,NASDAQ,15500000.0,13420000.0,05/14/21,530453.0,-2.6,3.95
TCPC,NASDAQ,57770000.0,57330000.0,05/14/21,416172.0,-1.07,0.73
TCRR,NASDAQ,38160000.0,31990000.0,05/14/21,3560000.0,-4.49,11.14
TCS,NYSE,48840000.0,29510000.0,05/14/21,3960000.0,-2.08,13.42
TCVA,NASDAQ,41100000.0,,05/14/21,20756.0,18.18,
TCX,NASDAQ,10620000.0,7360000.0,05/14/21,742877.0,-0.75,10.1
TD,NYSE,1820000000.0,1820000000.0,05/14/21,7270000.0,-5.08,0.4
TDA,NYSE,,,05/14/21,2309.0,107.09,
TDAC,NASDAQ,13230000.0,8830000.0,05/14/21,1140000.0,-10.79,12.96
TDACU,NASDAQ,,17500000.0,03/31/21,249.0,-1.97,0.0
TDC,NYSE,109600000.0,106380000.0,05/14/21,7640000.0,-1.72,7.18
TDF,NYSE,33800000.0,,05/14/21,2174.0,51.92,
TDG,NYSE,54890000.0,53190000.0,05/14/21,2060000.0,-1.14,3.87
TDI,NYSE,,,05/14/21,15645.0,0.93,
TDIV,NASDAQ,28010000.0,,05/14/21,63239.0,-14.46,
TDOC,NYSE,154530000.0,138350000.0,05/14/21,19080000.0,13.43,13.79
TDS,NYSE,107090000.0,100150000.0,05/14/21,2790000.0,14.47,2.79
TDS.PRU,NYSE,16000000.0,,05/14/21,133866.0,-22.86,
TDSA,ARCA,775000.0,,05/14/21,8404.0,198.76,
TDSB,ARCA,13580000.0,,05/14/21,5942.0,468.61,
TDSC,ARCA,26100000.0,,05/14/21,29192.0,-0.22,
TDSD,ARCA,9500000.0,,04/30/21,3947.0,-96.75,
TDSE,ARCA,4880000.0,,05/14/21,17114.0,133.22,
TDTF,ARCA,22100000.0,,05/14/21,22105.0,-64.1,
TDTT,ARCA,54900000.0,,05/14/21,47048.0,-12.18,
TDUP,NASDAQ,15020000.0,14860000.0,05/14/21,4570000.0,26.02,30.72
TDVG,ARCA,2069999.0,,05/14/21,13954.0,29.93,
TDW,NYSE,40850000.0,38500000.0,05/14/21,712354.0,-6.03,1.85
TDY,NYSE,46540000.0,45760000.0,05/14/21,3000000.0,12.4,6.56
TEAF,NYSE,13490000.0,,05/14/21,2026.0,-76.46,
TEAM,NASDAQ,133020000.0,133729999.0,05/14/21,5710000.0,2.59,4.27
TECB,ARCA,9700000.0,,05/14/21,31656.0,805.75,
TECH,NASDAQ,38890000.0,38390000.0,05/14/21,533360.0,50.19,1.39
TECK,NYSE,523900000.0,521860000.0,05/14/21,9330000.0,6.34,1.79
TECL,ARCA,44250000.0,,05/14/21,787793.0,8.58,
TECS,ARCA,10160000.0,,05/14/21,1140000.0,0.03,
TECTP,NASDAQ,,,05/14/21,2238.0,0.22,
TEDU,NASDAQ,48910000.0,45380000.0,05/14/21,196406.0,-39.7,0.43
TEF,NYSE,5440000000.0,5360000000.0,05/14/21,4099999.0,6.7,0.08
TEI,NYSE,,,05/14/21,195041.0,1010.84,
TEKK,NASDAQ,25000000.0,23000000.0,05/14/21,29148.0,-29.04,0.13
TEKKU,NASDAQ,25000000.0,24800000.0,05/14/21,,,
TEL,NYSE,330220000.0,329440000.0,05/14/21,2810000.0,-7.86,0.85
TELA,NASDAQ,14440000.0,9440000.0,05/14/21,253797.0,35.95,2.69
TELL,NASDAQ,386590000.0,287240000.0,05/14/21,27490000.0,-18.0,9.57
TEN,NYSE,81970000.0,80060000.0,05/14/21,3580000.0,-9.27,4.47
TENB,NASDAQ,105590000.0,89560000.0,05/14/21,2520000.0,-19.19,2.81
TENX,NASDAQ,14970000.0,13610000.0,05/14/21,263688.0,-31.63,1.94
TEO,NYSE,125610000.0,125600000.0,05/14/21,3500000.0,13.93,2.78
TEQI,ARCA,1360000.0,,05/14/21,6681.0,-38.89,
TER,NASDAQ,166270000.0,165660000.0,05/14/21,5050000.0,3.29,3.05
TERM,ARCA,550002.0,,05/14/21,2798.0,2.42,
TERN,NASDAQ,25130000.0,16890000.0,05/14/21,1110000.0,-1.28,6.6
TESS,NASDAQ,8830000.0,5530000.0,05/14/21,27997.0,-8.89,0.51
TETC,NASDAQ,38500000.0,,05/14/21,,,
TETCU,NASDAQ,38500000.0,37100000.0,05/14/21,17407.0,-15.47,0.05
TEVA,NYSE,1100000000.0,1100000000.0,05/14/21,35500000.0,-3.46,3.24
TEX,NYSE,69800000.0,67290000.0,05/14/21,1780000.0,18.6,2.65
TFC,NYSE,1340000000.0,1340000000.0,05/14/21,12870000.0,17.33,0.96
TFC.PRI,NYSE,,,05/14/21,3562.0,58.66,
TFC.PRO,NYSE,23000000.0,,05/14/21,265633.0,1.6,
TFC.PRR,NYSE,37000000.0,,05/14/21,16219.0,-30.57,
TFFP,NASDAQ,25360000.0,19830000.0,05/14/21,424424.0,38.82,2.14
TFI,ARCA,69650000.0,,05/14/21,337654.0,20.63,
TFII,NYSE,93240000.0,82900000.0,05/14/21,1480000.0,12.92,1.78
TFLO,ARCA,5700000.0,,05/14/21,1476.0,-12.04,
TFSA,NYSE,1540000.0,,05/14/21,3812.0,1.82,
TFSL,NASDAQ,280620000.0,51730000.0,05/14/21,823598.0,-7.91,1.59
TFX,NYSE,46730000.0,46530000.0,05/14/21,423145.0,-9.99,0.91
TG,NYSE,33680000.0,28820000.0,05/14/21,641461.0,4.03,2.23
TGA,NASDAQ,72490000.0,62530000.0,05/14/21,24875.0,-14.77,0.04
TGB,AMEX,283190000.0,271990000.0,05/14/21,2220000.0,35.84,0.82
TGH,NYSE,50090000.0,45250000.0,05/14/21,1320000.0,19.59,2.91
TGH.PRA,NYSE,6000000.0,,05/14/21,4005.0,143.61,
TGI,NYSE,64220000.0,63260000.0,05/14/21,2800000.0,-9.63,4.42
TGIF,ARCA,175000.0,,05/14/21,4805.0,-1.7,
TGLS,NASDAQ,46120000.0,20820000.0,05/14/21,662288.0,30.47,3.18
TGNA,NYSE,220770000.0,219240000.0,05/14/21,5630000.0,-14.22,2.57
TGP,NYSE,86950000.0,50520000.0,05/14/21,277567.0,-29.11,0.55
TGP.PRA,NYSE,,,05/14/21,850.0,-0.47,
TGP.PRB,NYSE,,,05/14/21,28948.0,-11.19,
TGRW,ARCA,1230000.0,,05/14/21,7496.0,257.46,
TGS,NYSE,,,05/14/21,522117.0,-15.62,
TGT,NYSE,494720000.0,493200000.0,05/14/21,5360000.0,-22.39,1.09
TGTX,NASDAQ,141470000.0,131970000.0,05/14/21,11550000.0,2.65,8.76
TH,NASDAQ,101240000.0,32780000.0,05/14/21,2160000.0,-8.23,6.59
THBR,NASDAQ,,34400000.0,05/14/21,1270000.0,-40.14,3.7
THBRU,NASDAQ,,,05/14/21,12.0,-88.68,
THC,NYSE,106790000.0,105120000.0,05/14/21,6180000.0,2.23,5.88
THCA,NASDAQ,,17480000.0,05/14/21,58024.0,-34.99,0.33
THCAU,NASDAQ,,17600000.0,04/30/21,,,
THCB,NASDAQ,35470000.0,28070000.0,05/14/21,2610000.0,-0.24,9.29
THCBU,NASDAQ,,28190000.0,05/14/21,887.0,-18.62,0.0
THCX,ARCA,8850000.0,,05/14/21,23260.0,-44.09,
THD,ARCA,5050000.0,,05/14/21,433413.0,-17.37,
THFF,NASDAQ,13540000.0,11860000.0,05/14/21,175513.0,16.09,1.48
THG,NYSE,36380000.0,35540000.0,05/14/21,429100.0,-13.09,1.21
THM,AMEX,194910000.0,166190000.0,05/14/21,386560.0,-8.62,0.23
THMA,NASDAQ,27600000.0,27570000.0,05/14/21,32330.0,209.79,0.12
THMAU,NASDAQ,27600000.0,27280000.0,05/14/21,1283.0,64.07,0.0
THMO,NASDAQ,11910000.0,9550000.0,05/14/21,979761.0,6.86,10.26
THNQ,ARCA,899972.0,,05/14/21,25544.0,338.15,
THO,NYSE,55200000.0,53010000.0,05/14/21,2770000.0,-1.3,5.23
THQ,NYSE,41340000.0,,05/14/21,59017.0,-40.78,
THR,NYSE,33250000.0,32450000.0,05/14/21,376787.0,9.92,1.16
THRM,NASDAQ,33110000.0,32869999.0,05/14/21,561286.0,13.52,1.71
THRY,NASDAQ,33690000.0,28730000.0,05/14/21,456633.0,-26.55,1.59
THS,NYSE,56220000.0,55570000.0,05/14/21,2830000.0,8.86,5.09
THTX,NASDAQ,94600000.0,87580000.0,05/14/21,261095.0,-2.76,0.3
THW,NYSE,37180000.0,,05/14/21,28372.0,3.48,
TIG,NASDAQ,51150000.0,17520000.0,05/14/21,132386.0,3.3,0.76
TIGO,NASDAQ,101530000.0,98920000.0,05/14/21,114591.0,31.62,0.12
TIGR,NASDAQ,118480000.0,,05/14/21,5440000.0,9.19,
TIL,NASDAQ,128740000.0,59380000.0,05/14/21,2380000.0,44.2,4.0
TILE,NASDAQ,59010000.0,57710000.0,05/14/21,1690000.0,8.89,2.93
TIMB,NYSE,484160000.0,483020000.0,05/14/21,708430.0,-11.8,0.15
TINV,NYSE,27600000.0,20760000.0,05/14/21,34293.0,17.85,0.17
TIOA,NASDAQ,,,,,,
TIOAU,NASDAQ,34500000.0,,05/14/21,1358.0,-19.26,
TIP,ARCA,224200000.0,,05/14/21,7800000.0,146.25,
TIPT,NASDAQ,32759999.0,18450000.0,05/14/21,800830.0,19.2,4.34
TIPX,ARCA,35800000.0,,05/14/21,225557.0,-29.0,
TIPZ,ARCA,2380000.0,,05/14/21,58692.0,421.47,
TIRX,NASDAQ,6830000.0,3900000.0,05/14/21,145213.0,-69.23,3.72
TISI,NYSE,30890000.0,29570000.0,05/14/21,996532.0,20.5,3.37
TITN,NASDAQ,22520000.0,19990000.0,05/14/21,537709.0,15.8,2.69
TIXT,NYSE,51930000.0,46090000.0,05/14/21,191264.0,30.36,0.42
TJX,NYSE,1210000000.0,1200000000.0,05/14/21,7890000.0,-12.3,0.66
TK,NYSE,101280000.0,68030000.0,05/14/21,1770000.0,-7.58,2.6
TKAT,AMEX,11660000.0,6240000.0,05/14/21,150645.0,-63.72,2.41
TKC,NYSE,,873150000.0,05/14/21,437939.0,-27.55,0.05
TKR,NYSE,75980000.0,67380000.0,05/14/21,1410000.0,-4.61,2.09
TLC,NASDAQ,42080000.0,,05/14/21,541.0,-76.93,
TLGA,NYSE,40000000.0,39960000.0,05/14/21,8114.0,-19.68,0.02
TLGT,NASDAQ,92820000.0,92470000.0,05/14/21,300552.0,-66.81,0.33
TLH,ARCA,6300000.0,,05/14/21,31499.0,-19.96,
TLIS,NASDAQ,25640000.0,21700000.0,05/14/21,2040000.0,-0.69,9.39
TLK,NYSE,,990500000.0,05/14/21,820411.0,-5.1,0.08
TLMD,NASDAQ,98540000.0,38240000.0,05/14/21,2060000.0,7.85,5.39
TLND,NASDAQ,32009999.0,30390000.0,05/14/21,1480000.0,-2.3,4.87
TLRY,NASDAQ,446440000.0,392510000.0,05/14/21,34810000.0,5.75,8.87
TLS,NASDAQ,66739999.0,45840000.0,05/14/21,1130000.0,5.05,2.46
TLSA,NASDAQ,97310000.0,,05/14/21,147777.0,16.43,
TLT,NASDAQ,92100000.0,,05/14/21,35300000.0,12.18,
TLTD,ARCA,8800000.0,,05/14/21,719.0,-71.7,
TLTE,ARCA,5300000.0,,04/30/21,8583.0,40.61,
TLYS,NYSE,22840000.0,22410000.0,05/14/21,479792.0,12.32,2.14
TM,NYSE,,1400000000.0,05/14/21,907413.0,-7.62,0.06
TMAC,NYSE,23000000.0,22950000.0,05/14/21,2451.0,168.16,0.01
TMBR,AMEX,36840000.0,31440000.0,05/14/21,4200000.0,-0.94,13.37
TMCI,NASDAQ,52750000.0,25960000.0,05/14/21,73670.0,37.27,0.28
TMDI,NASDAQ,109530000.0,109380000.0,05/14/21,2810000.0,16.66,2.57
TMDX,NASDAQ,27620000.0,24750000.0,05/14/21,1020000.0,2.24,4.11
TME,NYSE,835000000.0,834810000.0,05/14/21,23370000.0,10.65,2.8
TMF,ARCA,9050000.0,,05/14/21,1340000.0,-10.94,
TMHC,NYSE,128960000.0,123670000.0,05/14/21,3750000.0,-0.57,3.03
TMKR,NASDAQ,27600000.0,,05/14/21,31112.0,26.56,
TMKRU,NASDAQ,27600000.0,,05/14/21,337.0,-41.39,
TMO,NYSE,393030000.0,392270000.0,05/14/21,3520000.0,10.06,0.9
TMP,AMEX,14910000.0,13010000.0,05/14/21,304915.0,-2.14,2.34
TMPM,NASDAQ,10190000.0,9780000.0,05/14/21,11412.0,126.2,0.12
TMPMU,NASDAQ,10190000.0,10190000.0,03/15/21,,,
TMQ,AMEX,144290000.0,94130000.0,05/14/21,104636.0,13.22,0.11
TMST,NYSE,45700000.0,37190000.0,05/14/21,5860000.0,1.91,15.76
TMTS,NASDAQ,20000000.0,19430000.0,05/14/21,30875.0,174.79,0.16
TMTSU,NASDAQ,20000000.0,19500000.0,03/31/21,36.0,-7.69,0.0
TMUS,NASDAQ,1250000000.0,588540000.0,05/14/21,11950000.0,-2.94,2.03
TMV,ARCA,3820000.0,,05/14/21,198884.0,7.84,
TMX,NYSE,128550000.0,128300000.0,05/14/21,1700000.0,9.97,1.32
TNA,ARCA,16800000.0,,05/14/21,2029999.0,52.92,
TNC,NYSE,18610000.0,18250000.0,05/14/21,207545.0,-10.13,1.14
TNDM,NASDAQ,62640000.0,61070000.0,05/14/21,3900000.0,11.62,6.39
TNET,NYSE,65879999.0,39370000.0,05/14/21,1080000.0,0.48,2.73
TNK,NYSE,29130000.0,24090000.0,05/14/21,1080000.0,-1.7,4.49
TNL,NYSE,85930000.0,84130000.0,05/14/21,1620000.0,3.41,1.92
TNP,NYSE,18200000.0,11950000.0,05/14/21,524766.0,14.17,4.39
TNP.PRD,NYSE,,,05/14/21,856.0,-54.03,
TNP.PRE,NYSE,,,05/14/21,7087.0,56.97,
TNP.PRF,NYSE,,,05/14/21,4252.0,443.73,
TNXP,NASDAQ,330540000.0,330160000.0,05/14/21,5270000.0,-7.4,1.6
TOK,ARCA,1950000.0,,04/30/21,2218.0,-3.36,
TOL,NYSE,123380000.0,114330000.0,05/14/21,5660000.0,13.21,4.95
TOLZ,ARCA,3810000.0,,05/14/21,39667.0,2222.42,
TOMZ,NASDAQ,16810000.0,10210000.0,05/14/21,444659.0,-11.28,4.36
TOPS,NASDAQ,39830000.0,39830000.0,05/14/21,3460000.0,16.92,8.69
TOT,NYSE,2630000000.0,2630000000.0,05/14/21,2650000.0,-8.93,0.1
TOTL,ARCA,66000000.0,,05/14/21,356547.0,492.44,
TOUR,NASDAQ,117580000.0,114400000.0,05/14/21,746967.0,-34.3,0.65
TOWN,NASDAQ,72620000.0,64629999.0,05/14/21,767446.0,-2.23,1.19
TPAY,ARCA,300000.0,,05/14/21,26.0,-90.33,
TPB,NYSE,19060000.0,18150000.0,05/14/21,990040.0,-11.38,5.46
TPC,NYSE,50940000.0,40570000.0,05/14/21,1120000.0,1.35,2.76
TPGS,NYSE,28500000.0,27750000.0,05/14/21,5984.0,-18.83,0.02
TPGY,NYSE,35000000.0,34960000.0,05/14/21,3520000.0,-3.75,10.07
TPH,NYSE,118420000.0,116200000.0,05/14/21,5740000.0,1.07,4.94
TPHD,ARCA,4600000.0,,05/14/21,18945.0,2.13,
TPHS,AMEX,32460000.0,24520000.0,05/14/21,109372.0,10.72,0.45
TPIC,NASDAQ,36560000.0,35630000.0,05/14/21,3400000.0,13.17,9.55
TPIF,ARCA,2900000.0,,05/14/21,14661.0,26.78,
TPL,NYSE,7760000.0,7740000.0,05/14/21,233322.0,-0.91,3.02
TPLC,ARCA,5500000.0,,05/14/21,21632.0,43.35,
TPOR,ARCA,2650000.0,,05/14/21,14040.0,-77.55,
TPR,NYSE,278860000.0,277280000.0,05/14/21,8520000.0,-7.71,3.07
TPSC,ARCA,1550000.0,,05/14/21,18447.0,-33.24,
TPTX,NASDAQ,49150000.0,45240000.0,05/14/21,2650000.0,-3.03,5.85
TPVG,NYSE,30920000.0,,05/14/21,184011.0,41.75,
TPX,NYSE,196950000.0,193030000.0,05/14/21,6430000.0,-10.48,3.33
TPYP,ARCA,21850000.0,,05/14/21,10254.0,-70.18,
TPZ,NYSE,6640000.0,,05/14/21,8709.0,-8.52,
TQQQ,NASDAQ,113950000.0,,05/14/21,4950000.0,14.7,
TR,NYSE,40520000.0,14330000.0,05/14/21,3830000.0,-6.24,26.72
TRC,NYSE,26340000.0,24550000.0,05/14/21,383621.0,2.41,1.56
TRCA,NYSE,2580000.0,,05/14/21,25.0,-95.55,
TRCH,NASDAQ,145560000.0,121790000.0,05/14/21,14650000.0,-8.42,12.03
TREB,NYSE,51750000.0,51090000.0,05/14/21,94021.0,38.68,0.18
TREC,NYSE,24880000.0,19060000.0,05/14/21,680193.0,31.56,3.57
TREE,NASDAQ,13310000.0,11460000.0,05/14/21,1930000.0,-1.22,16.82
TREX,NYSE,115360000.0,102630000.0,05/14/21,6370000.0,-1.33,6.21
TRGP,NYSE,228650000.0,224490000.0,05/14/21,3100000.0,-8.94,1.38
TRHC,NASDAQ,24840000.0,22640000.0,05/14/21,2840000.0,-1.6,12.56
TRI,NYSE,495650000.0,163660000.0,05/14/21,1060000.0,4.99,0.65
TRIB,NASDAQ,20900000.0,20580000.0,05/14/21,279618.0,-17.97,1.36
TRIL,NASDAQ,103140000.0,79780000.0,05/14/21,10490000.0,-1.53,13.15
TRIN,NASDAQ,26490000.0,25470000.0,05/14/21,27353.0,-4.87,0.11
TRIP,NASDAQ,124110000.0,96700000.0,05/14/21,15290000.0,0.58,15.81
TRIT,NASDAQ,83200000.0,23250000.0,05/14/21,5480000.0,-2.44,23.56
TRKA,NASDAQ,38930000.0,22210000.0,05/14/21,227133.0,217.54,1.02
TRMB,NASDAQ,250970000.0,249630000.0,05/14/21,2920000.0,-11.11,1.17
TRMD,NASDAQ,78030000.0,76730000.0,05/14/21,197394.0,91.59,0.26
TRMK,NASDAQ,63400000.0,56750000.0,05/14/21,1130000.0,8.95,1.99
TRMT,NASDAQ,8310000.0,8160000.0,05/14/21,10587.0,87.15,0.13
TRN,NYSE,109340000.0,108090000.0,05/14/21,8420000.0,-1.83,7.79
TRND,ARCA,1600000.0,,05/14/21,23174.0,-44.18,
TRNO,NYSE,68870000.0,67940000.0,05/14/21,1030000.0,-0.13,1.51
TRNS,NASDAQ,7460000.0,6600000.0,05/14/21,81097.0,7.19,1.23
TRONU,NASDAQ,,,,,,
TROW,NASDAQ,226860000.0,224450000.0,05/14/21,4870000.0,2.55,2.17
TROX,NYSE,153260000.0,112310000.0,05/14/21,3930000.0,-18.84,3.5
TRP,NYSE,979000000.0,973340000.0,05/14/21,8150000.0,1.69,0.84
TRQ,NYSE,201230000.0,98980000.0,05/14/21,2340000.0,-12.05,2.37
TRS,NASDAQ,43160000.0,42570000.0,05/14/21,560237.0,15.16,1.32
TRST,NASDAQ,19290000.0,18800000.0,05/14/21,234048.0,34.25,1.24
TRT,AMEX,3910000.0,1990000.0,05/14/21,5076.0,-10.22,0.26
TRTN,NYSE,67370000.0,66170000.0,05/14/21,1500000.0,5.18,2.27
TRTN.PRA,NYSE,,,05/14/21,3984.0,-34.68,
TRTN.PRB,NYSE,,,05/14/21,2872.0,23.79,
TRTN.PRC,NYSE,,,05/14/21,10950.0,-6.89,
TRTN.PRD,NYSE,,,05/14/21,5424.0,-25.14,
TRTX,NYSE,76900000.0,60100000.0,05/14/21,967553.0,17.71,1.61
TRU,NYSE,191300000.0,190630000.0,05/14/21,3220000.0,69.81,1.69
TRUE,NASDAQ,98810000.0,86940000.0,05/14/21,9050000.0,3.78,10.41
TRUP,NASDAQ,39470000.0,32390000.0,05/14/21,3120000.0,14.24,9.62
TRV,NYSE,251500000.0,250730000.0,05/14/21,5210000.0,6.35,2.08
TRVG,NASDAQ,55110000.0,64209999.0,05/14/21,2360000.0,-12.01,3.68
TRVI,NASDAQ,19930000.0,5960000.0,05/14/21,83938.0,36.05,1.41
TRVN,NASDAQ,161270000.0,155170000.0,05/14/21,14830000.0,-17.74,9.56
TRX,AMEX,254870000.0,250170000.0,05/14/21,715808.0,-14.75,0.29
TRYP,ARCA,280000.0,,,,,
TS,NYSE,,589340000.0,05/14/21,2520000.0,28.57,0.43
TSBK,NASDAQ,8359999.0,7390000.0,05/14/21,302249.0,37.32,4.09
TSC,NASDAQ,33159999.0,27770000.0,05/14/21,549071.0,-0.78,1.98
TSCAP,NASDAQ,,,05/14/21,,,
TSCBP,NASDAQ,,,05/14/21,975.0,82.93,
TSCO,NASDAQ,115260000.0,114530000.0,05/14/21,6490000.0,14.22,5.67
TSE,NYSE,38740000.0,37900000.0,05/14/21,996538.0,7.33,2.63
TSEM,NASDAQ,106800000.0,99760000.0,05/14/21,609585.0,32.55,0.61
TSHA,NASDAQ,37920000.0,19890000.0,05/14/21,1420000.0,5.11,7.12
TSI,NYSE,47750000.0,,05/14/21,63617.0,-17.64,
TSIB,NASDAQ,30000000.0,29980000.0,05/14/21,1196.0,-12.51,0.0
TSIBU,NASDAQ,30000000.0,29720000.0,05/14/21,55082.0,-28.59,0.19
TSLA,NASDAQ,963330000.0,774810000.0,05/14/21,39870000.0,-3.65,5.15
TSLX,NYSE,72620000.0,69570000.0,05/14/21,1360000.0,-0.08,1.95
TSM,NYSE,,5190000000.0,05/14/21,15340000.0,-0.55,0.3
TSN,NYSE,294770000.0,289610000.0,05/14/21,3080000.0,26.1,1.06
TSP,NASDAQ,188190000.0,109730000.0,05/14/21,6380000.0,36.35,5.81
TSPQ,NYSE,46390000.0,,05/14/21,328.0,62.38,
TSQ,NYSE,14670000.0,13360000.0,05/14/21,188947.0,9.19,1.41
TSRI,NASDAQ,1960000.0,1080000.0,05/14/21,2170.0,-54.08,0.2
TT,NYSE,239150000.0,238220000.0,05/14/21,1450000.0,3.42,0.61
TTC,NYSE,107060000.0,107140000.0,05/14/21,1170000.0,-3.08,1.09
TTCF,NASDAQ,81110000.0,47080000.0,05/14/21,14230000.0,8.51,30.22
TTD,NASDAQ,41950000.0,42730000.0,05/14/21,1660000.0,5.62,3.87
TTEC,NASDAQ,46820000.0,18320000.0,05/14/21,462291.0,22.79,2.52
TTEK,NASDAQ,54160000.0,53320000.0,05/14/21,1130000.0,16.67,2.12
TTGT,NASDAQ,28150000.0,25200000.0,05/14/21,2100000.0,2.63,8.34
TTI,NYSE,126590000.0,113840000.0,05/14/21,1510000.0,-8.19,1.33
TTM,NYSE,664060000.0,664050000.0,05/14/21,8730000.0,6.77,1.31
TTMI,NASDAQ,107190000.0,99540000.0,05/14/21,13340000.0,-9.11,13.41
TTNP,NASDAQ,9860000.0,9850000.0,05/14/21,894167.0,-15.02,9.07
TTOO,NASDAQ,150110000.0,142870000.0,05/14/21,10690000.0,-9.8,7.48
TTP,NYSE,2280000.0,,05/14/21,2031.0,-14.91,
TTT,ARCA,2340000.0,,05/14/21,81626.0,70.46,
TTWO,NASDAQ,115660000.0,108100000.0,05/14/21,2730000.0,-8.86,2.53
TU,NYSE,1360000000.0,1350000000.0,05/14/21,4820000.0,1.59,0.36
TUEM,NASDAQ,46890000.0,,,,,
TUFN,NYSE,36770000.0,22120000.0,05/14/21,356519.0,-25.96,1.61
TUGCU,NASDAQ,4000000.0,,05/14/21,1200.0,0.0,
TUP,NYSE,49670000.0,47780000.0,05/14/21,4280000.0,-0.28,8.96
TUR,NASDAQ,10850000.0,,05/14/21,2270000.0,-3.86,
TURN,NASDAQ,10370000.0,9680000.0,05/14/21,31931.0,-2.68,0.33
TUSA,NASDAQ,450002.0,,05/14/21,1389.0,-55.02,
TUSK,NASDAQ,46270000.0,35180000.0,05/14/21,750069.0,67.33,2.13
TUYA,NYSE,418850000.0,414510000.0,05/14/21,2870000.0,6.02,0.69
TV,NYSE,462170000.0,461470000.0,05/14/21,1750000.0,-30.85,0.38
TVAC,NASDAQ,17250000.0,,05/14/21,33998.0,-11.48,
TVACU,NASDAQ,17250000.0,17200000.0,04/30/21,284.0,-0.7,0.0
TVC,NYSE,,,05/14/21,1698.0,-18.33,
TVE,NYSE,,,05/14/21,1697.0,-42.18,
TVTX,NASDAQ,60460000.0,59720000.0,05/14/21,4600000.0,-3.3,7.7
TVTY,NASDAQ,49230000.0,43040000.0,05/14/21,6690000.0,-4.01,15.55
TW,NASDAQ,104760000.0,103280000.0,05/14/21,2560000.0,4.8,2.47
TWCBU,NASDAQ,,,,,,
TWCGU,NASDAQ,,,,,,
TWCT,NASDAQ,60000000.0,57040000.0,05/14/21,148501.0,-5.38,0.26
TWCTU,NASDAQ,52500000.0,59530000.0,05/14/21,2283.0,-80.23,0.0
TWI,NYSE,61620000.0,57880000.0,05/14/21,1240000.0,3.22,2.14
TWIN,NASDAQ,13650000.0,10300000.0,05/14/21,71535.0,3.19,0.69
TWIO,ARCA,900000.0,,05/14/21,675.0,3114.29,
TWLO,NYSE,162370000.0,159960000.0,05/14/21,6280000.0,17.66,3.92
TWLV,NASDAQ,35390000.0,,05/14/21,15113.0,107850.0,
TWLVU,NASDAQ,35580000.0,33180000.0,05/14/21,2884.0,-57.86,0.01
TWM,ARCA,5360000.0,,05/14/21,241554.0,-18.05,
TWN,NYSE,7470000.0,,05/14/21,5213.0,-2.85,
TWND,NYSE,33420000.0,33340000.0,05/14/21,271403.0,-9.15,0.81
TWNI,NYSE,34500000.0,,05/14/21,1983.0,20.47,
TWNK,NASDAQ,130600000.0,130810000.0,05/14/21,25440000.0,1.94,19.45
TWNT,NYSE,34500000.0,,05/14/21,2310.0,115400.0,
TWO,NYSE,273720000.0,271050000.0,05/14/21,15630000.0,-0.62,5.77
TWO.PRA,NYSE,,,05/14/21,232544.0,-4.38,
TWO.PRB,NYSE,,,05/14/21,452512.0,0.3,
TWO.PRC,NYSE,,,05/14/21,669244.0,0.93,
TWOA,NYSE,20600000.0,17960000.0,05/14/21,3084.0,6.75,0.02
TWOU,NASDAQ,74400000.0,71850000.0,05/14/21,11290000.0,12.27,15.71
TWST,NASDAQ,48890000.0,42690000.0,05/14/21,3950000.0,12.68,9.26
TWTR,NYSE,798130000.0,776750000.0,05/14/21,20310000.0,-19.27,2.62
TX,NYSE,200470000.0,196290000.0,05/14/21,510020.0,10.54,0.26
TXG,NASDAQ,87270000.0,75870000.0,05/14/21,2150000.0,56.09,2.83
